date,temperature,max_temperature,min_temperature
9/8/2019,25.19,30.64,21.65
9/9/2019,25.67,31.85,21.74
9/10/2019,26.06,33.21,22.4
9/11/2019,23.8,28.12,21.8
9/12/2019,22.82,27.61,20.91
9/13/2019,23.64,27.57,21.24
9/14/2019,24.91,30.77,21.52
9/15/2019,24.91,33.38,20.61
9/16/2019,24.14,30.48,21.15
9/17/2019,24.34,31.73,20.18
9/18/2019,24.15,31.95,20.35
9/19/2019,24.39,34.44,20.12
9/20/2019,24.97,31.61,19.96
9/21/2019,25.26,34.74,20.9
9/22/2019,22.74,28.56,20.33
9/23/2019,21.68,24.92,20.1
9/24/2019,21.41,25.08,19.92
9/25/2019,21.14,24.45,19.78
9/26/2019,22.52,29.3,18.73
9/27/2019,23.09,30.81,19.03
9/28/2019,23.5,29.55,18.66
9/29/2019,23,29.64,19.84
9/30/2019,22.55,30.36,19.49
10/1/2019,23.12,29.54,19.22
10/2/2019,22.8,29.19,19.9
10/3/2019,23.33,31.01,19.13
10/4/2019,23.88,30.38,19.42
10/5/2019,23.7,31.2,19.93
10/6/2019,22.78,28.95,20.4
10/7/2019,23.25,30.11,18.93
10/8/2019,22.53,30.55,19.68
10/9/2019,22.71,29.6,19.09
10/10/2019,21.52,28.09,19.46
10/11/2019,22.64,29.28,19.24
10/12/2019,23.35,31.56,18.41
10/13/2019,23.12,29.74,19.15
10/14/2019,23.28,30.85,18.5
10/15/2019,22.7,28.62,19.16
10/16/2019,22.63,29.1,19.24
10/17/2019,23.06,31.54,17.95
10/18/2019,23.83,32.68,18.4
10/19/2019,24.14,32.44,18.39
10/20/2019,23.29,31.54,18.52
10/21/2019,22.64,29.64,17.62
10/22/2019,20.61,23.4,19.12
10/23/2019,21.68,29.2,17.81
10/24/2019,20.58,25.41,18.4
10/25/2019,20.06,23.96,16.88
10/26/2019,20.69,25.1,18.86
10/27/2019,20.36,24.37,18.66
10/28/2019,21.84,27.5,19.18
10/29/2019,22.53,30.78,17.06
10/30/2019,22.14,29.53,18.09
10/31/2019,22.37,29.98,18.25
11/1/2019,21.95,29.52,18.32
11/2/2019,21.98,29.24,17.42
11/3/2019,20.97,28.27,16.2
11/4/2019,21.59,29.77,17.7
11/5/2019,21.96,28.41,18.14
11/6/2019,20.37,29.38,16.03
11/7/2019,19.21,26.86,14.88
11/8/2019,20.77,26.52,16.04
11/9/2019,19.23,20.62,17.12
11/10/2019,19.37,21.66,18.07
11/11/2019,19.82,22.94,17.98
11/12/2019,21.18,28.06,17.15
11/13/2019,19.98,28.18,16.07
11/14/2019,19.88,29.06,14.9
11/15/2019,19.21,28.23,15.03
11/16/2019,18.41,27.16,13.18
11/17/2019,17.75,27.76,11.3
11/18/2019,17.48,27.72,12
11/19/2019,18.49,26.65,14.62
11/20/2019,18.36,24.9,14.5
11/21/2019,17.53,26.27,12.04
11/22/2019,16.87,24.82,12.54
11/23/2019,16.85,26.01,11.52
11/24/2019,16.83,26.09,11.37
11/25/2019,17.96,26.16,13.45
11/26/2019,17.81,25.32,12.85
11/27/2019,17.69,26.31,13.5
11/28/2019,17.8,25.53,13.92
11/29/2019,16.7,23.24,13.3
11/30/2019,16.36,24.97,11.8
